forest118.jpg,0.333333333,0
forest121.jpg,0,0
forest151.jpg,0,0
forest255.jpg,0,0
forest275.jpg,0,0
forest40.jpg,0,0
forest64.jpg,0,0
meadows130.jpg,0,0
meadows161.jpg,0,0
meadows235.jpg,0,0
meadows337.jpg,0,0
meadows376.jpg,0,0
waters18.jpg,0,0
waters180.jpg,0,0
waters278.jpg,0,0
waters31.jpg,0,0
waters328.jpg,0,0
waters34.jpg,0,0
waters343.jpg,0,0
waters361.jpg,0,0
waters37.jpg,0,0
waters443.jpg,0,0
waters458.jpg,0,0
forest113.jpg,1.333333333,1
forest13.jpg,0.6,1
forest130.jpg,1.333333333,1
forest132.jpg,0.75,1
forest144.jpg,1.333333333,1
forest149.jpg,1,1
forest158.jpg,1.333333333,1
forest165.jpg,1,1
forest178.jpg,1.25,1
forest184.jpg,1,1
forest187.jpg,1,1
forest19.jpg,1.333333333,1
forest197.jpg,1,1
forest2.jpg,0.666666667,1
forest223.jpg,1,1
forest226.jpg,0.5,1
forest227.jpg,1,1
forest229.jpg,0.5,1
forest239.jpg,1.333333333,1
forest252.jpg,1,1
forest262.jpg,1,1
forest274.jpg,1,1
forest28.jpg,1,1
forest287.jpg,1.333333333,1
forest29.jpg,1,1
forest294.jpg,1,1
forest299.jpg,1,1
forest300.jpg,1,1
forest308.jpg,1.25,1
forest317.jpg,1.25,1
forest319.jpg,1,1
forest321.jpg,0.5,1
forest322.jpg,1,1
forest328.jpg,1,1
forest330.jpg,1,1
forest332.jpg,1,1
forest335.jpg,1.333333333,1
forest339.jpg,0.5,1
forest34.jpg,1,1
forest347.jpg,1,1
forest350.jpg,1,1
forest351.jpg,0.5,1
forest352.jpg,1,1
forest353.jpg,1.25,1
forest366.jpg,1.333333333,1
forest373.jpg,1,1
forest388.jpg,1,1
forest391.jpg,1,1
forest395.jpg,1,1
forest408.jpg,1.333333333,1
forest418.jpg,0.666666667,1
forest423.jpg,1.333333333,1
forest424.jpg,1.333333333,1
forest439.jpg,1,1
forest441.jpg,1,1
forest455.jpg,1,1
forest468.jpg,1,1
forest469.jpg,1,1
forest485.jpg,1,1
forest493.jpg,1,1
forest497.jpg,1,1
forest514.jpg,1.333333333,1
forest53.jpg,0.5,1
forest536.jpg,1.333333333,1
forest539.jpg,1.333333333,1
forest543.jpg,1.333333333,1
forest56.jpg,1.4,1
